Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2017-08-23T13:35:00Z,"QQQ",2017-08-23T13:39:00Z,Sell,142.45,142.62,1076,-182.92,1.076,-247.48,43.04,290.52,0,"	1304,1305" 
2017-08-24T13:35:00Z,"QQQ",2017-08-24T13:38:00Z,Buy,143.09,142.96,1066,-138.58,1.066,-138.58,85.28,223.86,0,"	1307,1308" 
2017-08-25T13:35:00Z,"QQQ",2017-08-25T13:36:00Z,Sell,142.75,142.82,1065,-74.55,1.065,-74.55,31.95,106.5,0,"	1310,1311" 
2017-08-28T13:35:00Z,"QQQ",2017-08-28T14:25:00Z,Sell,142.19,142.43,1067,-256.08,1.067,-266.75,181.39,448.14,0,"	1313,1314" 
2017-08-29T13:35:00Z,"QQQ",2017-08-29T20:00:00Z,Buy,141.59,142.97,710,979.8,0.71,0,1121.8,198.8,1,"	1316,1319" 
2017-08-30T13:35:00Z,"QQQ",2017-08-30T13:38:00Z,Sell,143.06,143.26,1080,-216,1.08,-367.2,0,367.2,0,"	1320,1321" 
2017-08-31T13:35:00Z,"QQQ",2017-08-31T20:00:00Z,Buy,145.21,146.2,1058,1047.42,1.058,0,1047.42,306.82,1,"	1323,1326" 
2017-09-01T13:35:00Z,"QQQ",2017-09-01T13:37:00Z,Buy,146.51,146.33,1078,-194.04,1.078,-194.04,0,194.04,0,"	1327,1328" 
2017-09-05T13:35:00Z,"QQQ",2017-09-05T13:36:00Z,Buy,145.61,145.51,1079,-107.9,1.079,-172.64,0,172.64,0,"	1330,1331" 
2017-09-06T13:35:00Z,"QQQ",2017-09-06T18:28:00Z,Sell,145.01,145.34,1080,-356.4,1.08,-356.4,907.2,1263.6,0,"	1333,1334" 
2017-09-07T13:35:00Z,"QQQ",2017-09-07T13:46:00Z,Sell,145.19,145.42,1069,-245.87,1.069,-288.63,0,288.63,0,"	1336,1337" 
2017-09-08T13:35:00Z,"QQQ",2017-09-08T20:00:00Z,Sell,145.21,144.21,1062,1062,1.062,-42.48,1157.58,318.6,1,"	1339,1342" 
2017-09-11T13:35:00Z,"QQQ",2017-09-11T20:00:00Z,Buy,145.48,145.87,1090,425.1,1.09,-76.3,675.8,752.1,1,"	1343,1346" 
2017-09-12T13:35:00Z,"QQQ",2017-09-12T13:36:00Z,Sell,146.27,146.31,1095,-43.8,1.095,-153.3,0,153.3,0,"	1347,1348" 
2017-09-13T13:35:00Z,"QQQ",2017-09-13T13:41:00Z,Sell,145.91,146.02,1097,-120.67,1.097,-120.67,21.94,142.61,0,"	1350,1351" 
2017-09-14T13:35:00Z,"QQQ",2017-09-14T14:34:00Z,Sell,145.67,145.97,1095,-328.5,1.095,-328.5,175.2,503.7,0,"	1353,1354" 
2017-09-15T13:35:00Z,"QQQ",2017-09-15T13:36:00Z,Buy,145.57,145.48,1087,-97.83,1.087,-130.44,0,130.44,0,"	1356,1357" 
2017-09-18T13:35:00Z,"QQQ",2017-09-18T13:37:00Z,Sell,145.86,145.98,1082,-129.84,1.082,-162.3,0,162.3,0,"	1359,1360" 
2017-09-20T13:35:00Z,"QQQ",2017-09-20T13:41:00Z,Sell,145.62,145.84,1080,-237.6,1.08,-237.6,10.8,248.4,0,"	1362,1363" 
2017-09-21T13:35:00Z,"QQQ",2017-09-21T20:00:00Z,Sell,145.09,144.46,1077,678.51,1.077,0,1195.47,1130.85,1,"	1365,1368" 
2017-09-22T13:35:00Z,"QQQ",2017-09-22T17:15:00Z,Buy,144.25,143.92,1103,-363.99,1.103,-363.99,297.81,661.8,0,"	1369,1370" 
2017-09-25T13:35:00Z,"QQQ",2017-09-25T14:12:00Z,Sell,143.54,143.75,1098,-230.58,1.098,-241.56,395.28,636.84,0,"	1372,1373" 
2017-09-26T13:35:00Z,"QQQ",2017-09-26T14:33:00Z,Buy,143.62,143.37,1091,-272.75,1.091,-272.75,152.74,425.49,0,"	1375,1376" 
2017-09-27T13:35:00Z,"QQQ",2017-09-27T14:13:00Z,Buy,144.11,143.89,1079,-237.38,1.079,-258.96,269.75,528.71,0,"	1378,1379" 
2017-09-28T13:35:00Z,"QQQ",2017-09-28T13:37:00Z,Buy,144.22,144.03,1072,-203.68,1.072,-246.56,0,246.56,0,"	1381,1382" 
2017-09-29T13:35:00Z,"QQQ",2017-09-29T13:52:00Z,Buy,144.83,144.61,1062,-233.64,1.062,-339.84,0,339.84,0,"	1384,1385" 
2017-10-02T13:35:00Z,"QQQ",2017-10-02T15:36:00Z,Buy,145.8,145.67,1048,-136.24,1.048,-136.24,345.84,482.08,0,"	1387,1388" 
2017-10-03T13:35:00Z,"QQQ",2017-10-03T13:36:00Z,Sell,145.72,145.8,1045,-83.6,1.045,-83.6,0,83.6,0,"	1390,1391" 
2017-10-04T13:35:00Z,"QQQ",2017-10-04T13:44:00Z,Buy,145.72,145.6,1043,-125.16,1.043,-166.88,104.3,271.18,0,"	1393,1394" 
2017-10-05T13:35:00Z,"QQQ",2017-10-05T14:00:00Z,Buy,146.87,146.48,1023,-398.97,1.023,-398.97,10.23,409.2,0,"	1396,1397" 
2017-10-06T13:35:00Z,"QQQ",2017-10-06T20:00:00Z,Buy,147.06,147.66,1019,611.4,1.019,-50.95,611.4,478.93,1,"	1399,1402" 
2017-10-09T13:35:00Z,"QQQ",2017-10-09T13:58:00Z,Sell,147.77,147.87,1031,-103.1,1.031,-103.1,103.1,206.2,0,"	1403,1404" 
2017-10-10T13:35:00Z,"QQQ",2017-10-10T13:36:00Z,Sell,147.95,148,1027,-51.35,1.027,-51.35,0,51.35,0,"	1406,1407" 
2017-10-11T13:35:00Z,"QQQ",2017-10-11T14:10:00Z,Sell,147.49,147.67,1028,-185.04,1.028,-205.6,123.36,328.96,0,"	1409,1410" 
2017-10-12T13:35:00Z,"QQQ",2017-10-12T13:43:00Z,Buy,147.93,147.77,1020,-163.2,1.02,-204,30.6,234.6,0,"	1412,1413" 
2017-10-13T13:35:00Z,"QQQ",2017-10-13T14:07:00Z,Sell,148.3,148.4,1013,-101.3,1.013,-101.3,91.17,192.47,0,"	1415,1416" 
2017-10-16T13:35:00Z,"QQQ",2017-10-16T14:17:00Z,Buy,148.8,148.67,1007,-130.91,1.007,-130.91,80.56,211.47,0,"	1418,1419" 
2017-10-17T13:35:00Z,"QQQ",2017-10-17T14:05:00Z,Sell,148.76,148.83,1004,-70.28,1.004,-70.28,100.4,170.68,0,"	1421,1422" 
2017-10-18T13:35:00Z,"QQQ",2017-10-18T20:00:00Z,Sell,149.13,148.86,999,269.73,0.999,0,429.57,419.58,1,"	1424,1427" 
2017-10-19T13:35:00Z,"QQQ",2017-10-19T19:20:00Z,Sell,147.94,148.26,1015,-324.8,1.015,-324.8,659.75,984.55,0,"	1428,1429" 
2017-10-20T13:35:00Z,"QQQ",2017-10-20T14:02:00Z,Sell,148.89,148.96,999,-69.93,0.999,-79.92,99.9,179.82,0,"	1431,1432" 
2017-10-23T13:35:00Z,"QQQ",2017-10-23T19:38:00Z,Sell,148.9,147.6,998,1297.4,0.998,-69.86,1307.38,409.18,1,"	1434,1436" 
2017-10-24T13:35:00Z,"QQQ",2017-10-24T14:41:00Z,Sell,147.94,148.04,1039,-103.9,1.039,-124.68,457.16,581.84,0,"	1437,1438" 
2017-10-25T13:35:00Z,"QQQ",2017-10-25T13:55:00Z,Buy,147.92,147.7,1036,-227.92,1.036,-290.08,227.92,518,0,"	1440,1441" 
2017-10-26T13:35:00Z,"QQQ",2017-10-26T14:09:00Z,Buy,147.49,147.14,1033,-361.55,1.033,-402.87,51.65,454.52,0,"	1443,1444" 
2017-10-27T13:35:00Z,"QQQ",2017-10-27T13:43:00Z,Sell,149.32,149.43,1011,-111.21,1.011,-111.21,101.1,212.31,0,"	1446,1447" 
2017-10-30T13:35:00Z,"QQQ",2017-10-30T16:19:00Z,Buy,151.37,151.07,994,-298.2,0.994,-298.2,765.38,1063.58,0,"	1449,1450" 
2017-10-31T13:35:00Z,"QQQ",2017-10-31T13:42:00Z,Sell,151.86,152.08,983,-216.26,0.983,-216.26,39.32,255.58,0,"	1452,1453" 
2017-11-01T13:35:00Z,"QQQ",2017-11-01T13:41:00Z,Buy,152.78,152.63,972,-145.8,0.972,-174.96,9.72,184.68,0,"	1455,1456" 
2017-11-02T13:35:00Z,"QQQ",2017-11-02T13:50:00Z,Sell,151.68,151.93,975,-243.75,0.975,-263.25,58.5,321.75,0,"	1458,1459" 
2017-11-03T13:35:00Z,"QQQ",2017-11-03T15:58:00Z,Sell,152.28,152.52,964,-231.36,0.964,-231.36,414.52,645.88,0,"	1461,1462" 
2017-11-06T14:35:00Z,"QQQ",2017-11-06T21:00:00Z,Buy,153.45,153.79,951,323.34,0.951,-104.61,370.89,427.95,1,"	1464,1467" 
2017-11-07T14:35:00Z,"QQQ",2017-11-07T15:06:00Z,Buy,153.87,153.65,957,-210.54,0.957,-210.54,181.83,392.37,0,"	1468,1469" 
2017-11-08T14:35:00Z,"QQQ",2017-11-08T14:42:00Z,Buy,153.86,153.72,951,-133.14,0.951,-133.14,0,133.14,0,"	1471,1472" 
2017-11-09T14:35:00Z,"QQQ",2017-11-09T14:41:00Z,Buy,153.35,153.23,951,-114.12,0.951,-142.65,57.06,199.71,0,"	1474,1475" 
2017-11-10T14:35:00Z,"QQQ",2017-11-10T14:37:00Z,Buy,153.38,153.27,948,-104.28,0.948,-123.24,0,123.24,0,"	1477,1478" 
2017-11-13T14:35:00Z,"QQQ",2017-11-13T21:00:00Z,Buy,153.28,153.87,946,558.14,0.946,-132.44,964.92,577.06,1,"	1480,1483" 
2017-11-14T14:35:00Z,"QQQ",2017-11-14T14:36:00Z,Buy,153.36,153.26,960,-96,0.96,-182.4,0,182.4,0,"	1484,1485" 
2017-11-15T14:35:00Z,"QQQ",2017-11-15T15:36:00Z,Sell,152.45,152.68,963,-221.49,0.963,-231.12,577.8,808.92,0,"	1487,1488" 
2017-11-16T14:35:00Z,"QQQ",2017-11-16T21:00:00Z,Buy,153.7,154.54,949,797.16,0.949,-85.41,1110.33,313.17,1,"	1490,1493" 
2017-11-17T14:35:00Z,"QQQ",2017-11-17T14:37:00Z,Buy,154.61,154.5,964,-106.04,0.964,-106.04,0,106.04,0,"	1494,1495" 
2017-11-20T14:35:00Z,"QQQ",2017-11-20T14:36:00Z,Sell,154.03,154.08,965,-48.25,0.965,-48.25,0,48.25,0,"	1497,1498" 
2017-11-21T14:35:00Z,"QQQ",2017-11-21T21:00:00Z,Buy,154.69,155.5,960,777.6,0.96,0,816,182.4,1,"	1500,1503" 
2017-11-22T14:35:00Z,"QQQ",2017-11-22T14:37:00Z,Buy,155.77,155.58,973,-184.87,0.973,-252.98,0,252.98,0,"	1504,1505" 
2017-11-24T14:35:00Z,"QQQ",2017-11-24T14:37:00Z,Sell,155.8,155.9,968,-96.8,0.968,-116.16,0,116.16,0,"	1507,1508" 
2017-11-27T14:35:00Z,"QQQ",2017-11-27T14:41:00Z,Sell,156.13,156.25,964,-115.68,0.964,-115.68,9.64,125.32,0,"	1510,1511" 
2017-11-28T14:35:00Z,"QQQ",2017-11-28T14:46:00Z,Sell,156.5,156.55,958,-47.9,0.958,-47.9,153.28,201.18,0,"	1513,1514" 
2017-11-29T14:35:00Z,"QQQ",2017-11-29T21:00:00Z,Sell,156.05,153.86,960,2102.4,0.96,0,2784,1209.6,1,"	1516,1519" 
2017-11-30T14:35:00Z,"QQQ",2017-11-30T14:38:00Z,Buy,154.73,154.35,1022,-388.36,1.022,-388.36,0,388.36,0,"	1520,1521" 
2017-12-01T14:35:00Z,"QQQ",2017-12-01T16:14:00Z,Buy,154.78,154.15,631,-397.53,0.631,-750.89,252.4,1003.29,0,"	1523,1524" 
2017-12-04T14:35:00Z,"QQQ",2017-12-04T21:00:00Z,Sell,155.25,152.71,998,2534.92,0.998,-229.54,2634.72,1237.52,1,"	1526,1529" 
2017-12-05T14:35:00Z,"QQQ",2017-12-05T21:00:00Z,Buy,152.98,152.81,480,-81.6,0.48,-134.4,748.8,883.2,0,"	1530,1533" 
2017-12-06T14:35:00Z,"QQQ",2017-12-06T21:00:00Z,Buy,152.64,153.5,710,610.6,0.71,-14.2,766.8,468.6,1,"	1534,1537" 
2017-12-07T14:35:00Z,"QQQ",2017-12-07T21:00:00Z,Buy,153.64,154.02,1089,413.82,1.089,-294.03,860.31,849.42,1,"	1538,1541" 
2017-12-08T14:35:00Z,"QQQ",2017-12-08T14:41:00Z,Buy,155.4,155.12,1087,-304.36,1.087,-304.36,86.96,391.32,0,"	1542,1543" 
2017-12-11T14:35:00Z,"QQQ",2017-12-11T21:00:00Z,Buy,155.08,155.9,1081,886.42,1.081,-172.96,918.85,324.3,1,"	1545,1548" 
2017-12-12T14:35:00Z,"QQQ",2017-12-12T15:01:00Z,Sell,155.66,155.87,1100,-231,1.1,-253,319,572,0,"	1549,1550" 
2017-12-13T14:35:00Z,"QQQ",2017-12-13T14:47:00Z,Buy,156.47,156.23,1089,-261.36,1.089,-261.36,0,261.36,0,"	1552,1553" 
2017-12-14T14:35:00Z,"QQQ",2017-12-14T14:38:00Z,Buy,156.39,156.14,1082,-270.5,1.082,-335.42,0,335.42,0,"	1555,1556" 
2017-12-15T14:35:00Z,"QQQ",2017-12-15T15:12:00Z,Sell,156.38,156.56,1075,-193.5,1.075,-193.5,150.5,344,0,"	1558,1559" 
2017-12-18T14:35:00Z,"QQQ",2017-12-18T14:42:00Z,Sell,158.26,158.44,1058,-190.44,1.058,-190.44,158.7,349.14,0,"	1561,1562" 
2017-12-19T14:35:00Z,"QQQ",2017-12-19T21:00:00Z,Sell,158.29,157.7,1053,621.27,1.053,-63.18,1053,547.56,1,"	1564,1567" 
2017-12-20T14:35:00Z,"QQQ",2017-12-20T21:00:00Z,Sell,158.14,157.53,1069,652.09,1.069,0,1272.11,897.96,1,"	1568,1571" 
2017-12-21T14:35:00Z,"QQQ",2017-12-21T14:42:00Z,Buy,157.87,157.7,1088,-184.96,1.088,-184.96,76.16,261.12,0,"	1572,1573" 
2017-12-22T14:35:00Z,"QQQ",2017-12-22T14:54:00Z,Sell,157.26,157.33,1087,-76.09,1.087,-76.09,271.75,347.84,0,"	1575,1576" 
2017-12-26T14:35:00Z,"QQQ",2017-12-26T17:42:00Z,Sell,156.42,156.63,1091,-229.11,1.091,-229.11,447.31,676.42,0,"	1578,1579" 
2017-12-27T14:35:00Z,"QQQ",2017-12-27T14:36:00Z,Buy,156.58,156.52,1084,-65.04,1.084,-75.88,0,75.88,0,"	1581,1582" 
2017-12-28T14:35:00Z,"QQQ",2017-12-28T21:00:00Z,Sell,156.95,156.73,1080,237.6,1.08,-32.4,432,313.2,1,"	1584,1587" 
2017-12-29T14:35:00Z,"QQQ",2017-12-29T21:00:00Z,Sell,156.65,155.76,1088,968.32,1.088,-87.04,968.32,424.32,1,"	1588,1591" 
2018-01-02T14:35:00Z,"QQQ",2018-01-02T14:39:00Z,Sell,156.26,156.62,1115,-401.4,1.115,-412.55,0,412.55,0,"	1592,1593" 
2018-01-03T14:35:00Z,"QQQ",2018-01-03T21:00:00Z,Buy,158.93,160.03,1087,1195.7,1.087,-10.87,1304.4,456.54,1,"	1595,1598" 
2018-01-04T14:35:00Z,"QQQ",2018-01-04T14:41:00Z,Buy,160.68,160.44,1105,-265.2,1.105,-386.75,99.45,486.2,0,"	1599,1600" 
2018-01-05T14:35:00Z,"QQQ",2018-01-05T15:20:00Z,Sell,160.89,161.19,1096,-328.8,1.096,-328.8,76.72,405.52,0,"	1602,1603" 
2018-01-08T14:35:00Z,"QQQ",2018-01-08T21:00:00Z,Buy,162.07,162.55,1080,518.4,1.08,-172.8,572.4,324,1,"	1605,1608" 
2018-01-09T14:35:00Z,"QQQ",2018-01-09T18:23:00Z,Sell,162.84,162.96,1088,-130.56,1.088,-152.32,816,968.32,0,"	1609,1610" 
2018-01-10T14:35:00Z,"QQQ",2018-01-10T14:52:00Z,Buy,161.95,161.57,1091,-414.58,1.091,-436.4,98.19,534.59,0,"	1612,1613" 
2018-01-12T14:35:00Z,"QQQ",2018-01-12T21:00:00Z,Buy,163.29,164.49,1072,1286.4,1.072,-21.44,1447.2,418.08,1,"	1615,1618" 
2018-01-16T14:35:00Z,"QQQ",2018-01-16T15:38:00Z,Buy,165.94,165.53,1085,-444.85,1.085,-499.1,423.15,922.25,0,"	1619,1620" 
2018-01-17T14:35:00Z,"QQQ",2018-01-17T16:12:00Z,Sell,164.39,164.8,1085,-444.85,1.085,-444.85,379.75,824.6,0,"	1622,1623" 
2018-01-18T14:35:00Z,"QQQ",2018-01-18T14:37:00Z,Sell,165.48,165.73,1067,-266.75,1.067,-298.76,0,298.76,0,"	1625,1626" 
2018-01-19T14:35:00Z,"QQQ",2018-01-19T14:39:00Z,Sell,166.27,166.46,1055,-200.45,1.055,-200.45,42.2,242.65,0,"	1628,1629" 
2018-01-22T14:35:00Z,"QQQ",2018-01-22T14:36:00Z,Sell,166.22,166.3,1051,-84.08,1.051,-84.08,0,84.08,0,"	1631,1632" 
2018-01-23T14:35:00Z,"QQQ",2018-01-23T21:00:00Z,Buy,168.68,169.51,1033,857.39,1.033,-20.66,1012.34,588.81,1,"	1634,1637" 
2018-01-24T14:35:00Z,"QQQ",2018-01-24T15:06:00Z,Sell,169.8,169.96,1047,-167.52,1.047,-167.52,502.56,670.08,0,"	1638,1639" 
2018-01-25T14:35:00Z,"QQQ",2018-01-25T14:36:00Z,Sell,169.47,169.6,1045,-135.85,1.045,-135.85,0,135.85,0,"	1641,1642" 
2018-01-26T14:35:00Z,"QQQ",2018-01-26T14:56:00Z,Sell,169.12,169.36,1044,-250.56,1.044,-271.44,114.84,386.28,0,"	1644,1645" 
2018-01-29T14:35:00Z,"QQQ",2018-01-29T14:41:00Z,Sell,170.16,170.57,1031,-422.71,1.031,-484.57,20.62,505.19,0,"	1647,1648" 
2018-01-30T14:35:00Z,"QQQ",2018-01-30T15:04:00Z,Buy,168.71,168.09,701,-434.62,0.701,-434.62,154.22,588.84,0,"	1650,1651" 
2018-01-31T14:35:00Z,"QQQ",2018-01-31T14:59:00Z,Buy,169.8,169.6,1013,-202.6,1.013,-202.6,172.21,374.81,0,"	1653,1654" 
2018-02-01T14:35:00Z,"QQQ",2018-02-01T20:31:00Z,Buy,168.62,168.08,793,-428.22,0.793,-515.45,848.51,1363.96,0,"	1656,1657" 
2018-02-02T14:35:00Z,"QQQ",2018-02-02T14:45:00Z,Buy,167.43,167.08,1013,-354.55,1.013,-354.55,253.25,607.8,0,"	1659,1660" 
2018-02-05T14:35:00Z,"QQQ",2018-02-05T19:26:00Z,Buy,163.41,162.53,483,-425.04,0.483,-425.04,1110.9,1535.94,0,"	1662,1663" 
2018-02-06T14:35:00Z,"QQQ",2018-02-06T21:00:00Z,Buy,157.6,162.31,167,786.57,0.167,-182.03,814.96,673.01,1,"	1665,1668" 
2018-02-07T14:35:00Z,"QQQ",2018-02-07T14:38:00Z,Sell,161.61,162.05,963,-423.72,0.963,-423.72,0,423.72,0,"	1669,1670" 
2018-02-08T14:35:00Z,"QQQ",2018-02-08T17:52:00Z,Sell,160.38,156.18,1047,4397.4,1.047,-219.87,4428.81,1329.69,1,"	1672,1674" 
2018-02-09T14:35:00Z,"QQQ",2018-02-09T14:38:00Z,Buy,155.89,155.52,1190,-440.3,1.19,-654.5,0,654.5,0,"	1675,1676" 
2018-02-12T14:35:00Z,"QQQ",2018-02-12T15:00:00Z,Buy,158.17,157.62,835,-459.25,0.835,-459.25,367.4,826.65,0,"	1678,1679" 
2018-02-13T14:35:00Z,"QQQ",2018-02-13T14:36:00Z,Buy,158.18,157.79,1137,-443.43,1.137,-443.43,0,443.43,0,"	1681,1682" 
2018-02-14T14:35:00Z,"QQQ",2018-02-14T21:00:00Z,Buy,159.24,162.68,366,1259.04,0.366,0,1343.22,355.02,1,"	1684,1687" 
2018-02-15T14:35:00Z,"QQQ",2018-02-15T14:51:00Z,Sell,163.58,164.19,746,-455.06,0.746,-455.06,208.88,663.94,0,"	1688,1689" 
2018-02-16T14:35:00Z,"QQQ",2018-02-16T18:31:00Z,Buy,165.54,165.16,1107,-420.66,1.107,-509.22,1295.19,1804.41,0,"	1691,1692" 
2018-02-20T14:35:00Z,"QQQ",2018-02-20T21:00:00Z,Buy,164.83,165.29,873,401.58,0.873,-288.09,1615.05,1903.14,1,"	1694,1697" 
2018-02-21T14:35:00Z,"QQQ",2018-02-21T20:11:00Z,Buy,166.19,165.8,1102,-429.78,1.102,-683.24,1575.86,2259.1,0,"	1698,1699" 
2018-02-22T14:35:00Z,"QQQ",2018-02-22T14:52:00Z,Buy,165.99,165.48,926,-472.26,0.926,-472.26,111.12,583.38,0,"	1701,1702" 
2018-02-23T14:35:00Z,"QQQ",2018-02-23T14:49:00Z,Buy,166.21,165.81,1080,-432,1.08,-432,64.8,496.8,0,"	1704,1705" 
2018-02-26T14:35:00Z,"QQQ",2018-02-26T21:00:00Z,Buy,169.22,170.4,1051,1240.18,1.051,-252.24,1240.18,725.19,1,"	1707,1710" 
2018-02-27T14:35:00Z,"QQQ",2018-02-27T15:14:00Z,Sell,170.15,170.52,1074,-397.38,1.074,-397.38,365.16,762.54,0,"	1711,1712" 
2018-02-28T14:35:00Z,"QQQ",2018-02-28T14:55:00Z,Sell,169.06,169.33,1072,-289.44,1.072,-300.16,268,568.16,0,"	1714,1715" 
2018-03-01T14:35:00Z,"QQQ",2018-03-01T14:37:00Z,Buy,167.59,167.2,1074,-418.86,1.074,-451.08,0,451.08,0,"	1717,1718" 
2018-03-02T14:35:00Z,"QQQ",2018-03-02T14:41:00Z,Buy,163.08,162.43,686,-445.9,0.686,-445.9,41.16,487.06,0,"	1720,1721" 
2018-03-05T14:35:00Z,"QQQ",2018-03-05T14:39:00Z,Buy,165.66,165.21,1027,-462.15,1.027,-462.15,0,462.15,0,"	1723,1724" 
2018-03-06T14:35:00Z,"QQQ",2018-03-06T14:36:00Z,Buy,168.71,168.45,1036,-269.36,1.036,-269.36,0,269.36,0,"	1726,1727" 
2018-03-07T14:35:00Z,"QQQ",2018-03-07T17:11:00Z,Buy,167.63,167.1,835,-442.55,0.835,-492.65,776.55,1269.2,0,"	1729,1730" 
2018-03-08T14:35:00Z,"QQQ",2018-03-08T15:05:00Z,Buy,169.79,169.42,1012,-374.44,1.012,-445.28,80.96,526.24,0,"	1732,1733" 
2018-03-09T14:35:00Z,"QQQ",2018-03-09T14:52:00Z,Sell,170.99,171.19,996,-199.2,0.996,-199.2,159.36,358.56,0,"	1735,1736" 
2018-03-12T13:35:00Z,"QQQ",2018-03-12T13:37:00Z,Sell,173.48,173.68,977,-195.4,0.977,-205.17,0,205.17,0,"	1738,1739" 
2018-03-13T13:35:00Z,"QQQ",2018-03-13T14:01:00Z,Buy,174.97,174.7,965,-260.55,0.965,-318.45,183.35,501.8,0,"	1741,1742" 
2018-03-14T13:35:00Z,"QQQ",2018-03-14T20:00:00Z,Sell,172.28,171.68,953,571.8,0.953,-295.43,1219.84,1496.21,1,"	1744,1747" 
2018-03-15T13:35:00Z,"QQQ",2018-03-15T14:31:00Z,Sell,171.56,171.91,991,-346.85,0.991,-475.68,495.5,971.18,0,"	1748,1749" 
2018-03-16T13:35:00Z,"QQQ",2018-03-16T13:36:00Z,Buy,171.86,171.7,981,-156.96,0.981,-156.96,0,156.96,0,"	1751,1752" 
2018-03-19T13:35:00Z,"QQQ",2018-03-19T20:00:00Z,Sell,168.71,167.1,840,1352.4,0.84,-344.4,2545.2,1276.8,1,"	1754,1757" 
2018-03-20T13:35:00Z,"QQQ",2018-03-20T13:39:00Z,Buy,167.48,167.1,1035,-393.3,1.035,-393.3,0,393.3,0,"	1758,1759" 
2018-03-21T13:35:00Z,"QQQ",2018-03-21T13:37:00Z,Buy,167.36,167.07,1027,-297.83,1.027,-297.83,0,297.83,0,"	1761,1762" 
2018-03-22T13:35:00Z,"QQQ",2018-03-22T14:48:00Z,Buy,164.8,164.36,992,-436.48,0.992,-436.48,863.04,1299.52,0,"	1764,1765" 
2018-03-23T13:35:00Z,"QQQ",2018-03-23T13:40:00Z,Buy,163.08,162.57,844,-430.44,0.844,-506.4,0,506.4,0,"	1767,1768" 
2018-03-26T13:35:00Z,"QQQ",2018-03-26T13:53:00Z,Buy,162.09,161.67,1031,-433.02,1.031,-433.02,164.96,597.98,0,"	1770,1771" 
2018-03-27T13:35:00Z,"QQQ",2018-03-27T19:33:00Z,Sell,164.98,158.58,646,4134.4,0.646,-271.32,4134.4,781.66,1,"	1773,1775" 
2018-03-28T13:35:00Z,"QQQ",2018-03-28T13:37:00Z,Buy,158.45,157.96,948,-464.52,0.948,-464.52,0,464.52,0,"	1776,1777" 
2018-03-29T13:35:00Z,"QQQ",2018-03-29T14:45:00Z,Sell,158.05,158.6,834,-458.7,0.834,-458.7,1067.52,1526.22,0,"	1779,1780" 
2018-04-02T13:35:00Z,"QQQ",2018-04-02T13:46:00Z,Buy,159.23,158.73,909,-454.5,0.909,-499.95,454.5,954.45,0,"	1782,1783" 
2018-04-03T13:35:00Z,"QQQ",2018-04-03T13:40:00Z,Sell,156.55,157.09,832,-449.28,0.832,-449.28,24.96,474.24,0,"	1785,1786" 
2018-04-04T13:35:00Z,"QQQ",2018-04-04T20:00:00Z,Buy,155.28,159.74,358,1596.68,0.358,-175.42,1772.1,605.02,1,"	1788,1791" 
2018-04-05T13:35:00Z,"QQQ",2018-04-05T13:40:00Z,Buy,161.57,160.94,718,-452.34,0.718,-603.12,0,603.12,0,"	1792,1793" 
2018-04-06T13:35:00Z,"QQQ",2018-04-06T14:48:00Z,Buy,159.45,158.62,540,-448.2,0.54,-448.2,502.2,950.4,0,"	1795,1796" 
2018-04-09T13:35:00Z,"QQQ",2018-04-09T13:39:00Z,Buy,158.22,157.81,1109,-454.69,1.109,-510.14,0,510.14,0,"	1798,1799" 
2018-04-10T13:35:00Z,"QQQ",2018-04-10T14:39:00Z,Sell,159.86,160.46,731,-438.6,0.731,-438.6,526.32,964.92,0,"	1801,1802" 
2018-04-11T13:35:00Z,"QQQ",2018-04-11T19:24:00Z,Buy,160.6,160.14,945,-434.7,0.945,-434.7,1304.1,1738.8,0,"	1804,1805" 
2018-04-12T13:35:00Z,"QQQ",2018-04-12T20:00:00Z,Buy,161.41,162.21,1066,852.8,1.066,-42.64,1417.78,1247.22,1,"	1807,1810" 
2018-04-16T13:35:00Z,"QQQ",2018-04-16T16:14:00Z,Sell,162.35,162.58,1081,-248.63,1.081,-248.63,821.56,1070.19,0,"	1811,1812" 
2018-04-17T13:35:00Z,"QQQ",2018-04-17T13:40:00Z,Sell,164.05,164.24,1064,-202.16,1.064,-287.28,0,287.28,0,"	1814,1815" 
2018-04-18T13:35:00Z,"QQQ",2018-04-18T13:40:00Z,Buy,166.18,165.97,1045,-219.45,1.045,-271.7,177.65,449.35,0,"	1817,1818" 
2018-04-19T13:35:00Z,"QQQ",2018-04-19T14:15:00Z,Sell,165.47,165.76,1044,-302.76,1.044,-323.64,313.2,636.84,0,"	1820,1821" 
2018-04-20T13:35:00Z,"QQQ",2018-04-20T20:00:00Z,Sell,164.06,162.3,809,1423.84,0.809,-64.72,1844.52,639.11,1,"	1823,1826" 
2018-04-23T13:35:00Z,"QQQ",2018-04-23T14:49:00Z,Sell,162.89,163.17,1088,-304.64,1.088,-304.64,892.16,1196.8,0,"	1827,1828" 
2018-04-24T13:35:00Z,"QQQ",2018-04-24T13:46:00Z,Sell,162.45,162.8,1084,-379.4,1.084,-422.76,86.72,509.48,0,"	1830,1831" 
